Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
176573,USB-C Charging Cable,1,11.95,27-04-2019,6:41 PM,"214 Chestnut St, San Francisco, CA 94016", San Francisco,Cable
176574,Google Phone,1,600,03-04-2019,7:42 PM,"20 Hill St, Los Angeles, CA 90001", Los Angeles,Phone
176574,USB-C Charging Cable,1,11.95,03-04-2019,7:42 PM,"20 Hill St, Los Angeles, CA 90001", Los Angeles,Cable
176575,AAA Batteries (4-pack),1,2.99,27-04-2019,12:30 AM,"433 Hill St, New York City, NY 10001", New York City,Batteries
176576,Apple Airpods Headphones,1,150,28-04-2019,11:42 AM,"771 Ridge St, Los Angeles, CA 90001", Los Angeles,Headphones
176577,Apple Airpods Headphones,1,150,04-04-2019,7:25 PM,"260 Spruce St, Dallas, TX 75001", Dallas,Headphones
176578,Apple Airpods Headphones,1,150,09-04-2019,11:35 PM,"513 Church St, Boston, MA 02215", Boston,Headphones
176579,AA Batteries (4-pack),1,3.84,11-04-2019,10:23 AM,"886 Jefferson St, New York City, NY 10001", New York City,Batteries
176580,USB-C Charging Cable,1,11.95,05-04-2019,12:35 AM,"886 Willow St, Los Angeles, CA 90001", Los Angeles,Cable
176581,iPhone,1,700,09-04-2019,9:38 PM,"84 Jackson St, Boston, MA 02215", Boston,iPhone
176582,Bose SoundSport Headphones,1,99.99,27-04-2019,12:20 PM,"178 Lincoln St, Atlanta, GA 30301", Atlanta,Headphones
176583,AAA Batteries (4-pack),2,2.99,20-04-2019,12:00 PM,"146 Jackson St, Portland, OR 97035", Portland,Batteries
176584,Flatscreen TV,1,300,24-04-2019,8:39 PM,"936 Church St, San Francisco, CA 94016", San Francisco,TV
176585,Bose SoundSport Headphones,1,99.99,07-04-2019,11:31 AM,"823 Highland St, Boston, MA 02215", Boston,Headphones
176585,Bose SoundSport Headphones,1,99.99,07-04-2019,11:31 AM,"823 Highland St, Boston, MA 02215", Boston,Headphones
176586,AAA Batteries (4-pack),2,2.99,10-04-2019,5:00 PM,"365 Center St, San Francisco, CA 94016", San Francisco,Batteries
176586,Google Phone,1,600,10-04-2019,5:00 PM,"365 Center St, San Francisco, CA 94016", San Francisco,Phone
176587,27in FHD Monitor,1,149.99,29-04-2019,7:38 PM,"557 5th St, Los Angeles, CA 90001", Los Angeles,Monitor
176588,20in Monitor,1,109.99,02-04-2019,4:00 AM,"765 Cherry St, Seattle, WA 98101", Seattle,Monitor
176589,Lightning Charging Cable,1,14.95,04-04-2019,12:23 PM,"846 Highland St, Atlanta, GA 30301", Atlanta,Cable
176590,Google Phone,1,600,11-04-2019,11:46 AM,"873 6th St, New York City, NY 10001", New York City,Phone
176591,Apple Airpods Headphones,1,150,21-04-2019,7:21 AM,"600 Maple St, Austin, TX 73301", Austin,Headphones
176592,USB-C Charging Cable,1,11.95,27-04-2019,1:04 PM,"352 4th St, Los Angeles, CA 90001", Los Angeles,Cable
176593,Lightning Charging Cable,2,14.95,15-04-2019,1:45 PM,"906 7th St, Portland, OR 97035", Portland,Cable
176594,Wired Headphones,1,11.99,17-04-2019,11:04 PM,"63 Maple St, San Francisco, CA 94016", San Francisco,Headphones
176595,Wired Headphones,3,11.99,02-04-2019,9:11 AM,"383 6th St, Los Angeles, CA 90001", Los Angeles,Headphones
176596,Apple Airpods Headphones,1,150,27-04-2019,8:11 PM,"572 Meadow St, Dallas, TX 75001", Dallas,Headphones
176597,USB-C Charging Cable,1,11.95,19-04-2019,1:39 PM,"681 11th St, San Francisco, CA 94016", San Francisco,Cable
176598,AAA Batteries (4-pack),2,2.99,21-04-2019,8:33 PM,"294 Park St, San Francisco, CA 94016", San Francisco,Batteries
176599,Lightning Charging Cable,1,14.95,11-04-2019,3:25 PM,"279 Maple St, New York City, NY 10001", New York City,Cable
176600,27in 4K Gaming Monitor,1,389.99,30-04-2019,3:54 PM,"87 West St, Boston, MA 02215", Boston,Monitor
176601,USB-C Charging Cable,1,11.95,02-04-2019,10:32 PM,"754 10th St, Los Angeles, CA 90001", Los Angeles,Cable
176602,Lightning Charging Cable,1,14.95,30-04-2019,9:39 AM,"9 Jefferson St, Dallas, TX 75001", Dallas,Cable
176603,USB-C Charging Cable,1,11.95,01-04-2019,7:46 AM,"858 6th St, San Francisco, CA 94016", San Francisco,Cable
176604,USB-C Charging Cable,1,11.95,02-04-2019,10:57 AM,"462 11th St, San Francisco, CA 94016", San Francisco,Cable
176605,USB-C Charging Cable,1,11.95,15-04-2019,4:29 PM,"717 Pine St, San Francisco, CA 94016", San Francisco,Cable
176606,LG Dryer,1,600,21-04-2019,2:16 PM,"487 Maple St, San Francisco, CA 94016", San Francisco,Dryer
176607,AAA Batteries (4-pack),2,2.99,18-04-2019,12:11 PM,"689 10th St, Boston, MA 02215", Boston,Batteries
176608,iPhone,1,700,11-04-2019,12:01 PM,"15 Cherry St, San Francisco, CA 94016", San Francisco,iPhone
176609,Apple Airpods Headphones,1,150,11-04-2019,4:59 PM,"267 11th St, Austin, TX 73301", Austin,Headphones
176610,AAA Batteries (4-pack),1,2.99,26-04-2019,12:40 AM,"382 River St, Dallas, TX 75001", Dallas,Batteries
176611,Bose SoundSport Headphones,1,99.99,30-04-2019,1:16 PM,"971 Sunset St, San Francisco, CA 94016", San Francisco,Headphones
176612,Apple Airpods Headphones,1,150,04-04-2019,7:48 PM,"149 North St, Seattle, WA 98101", Seattle,Headphones
176613,USB-C Charging Cable,2,11.95,26-04-2019,6:58 PM,"405 4th St, New York City, NY 10001", New York City,Cable
176614,AA Batteries (4-pack),1,3.84,07-04-2019,9:01 PM,"647 Jackson St, San Francisco, CA 94016", San Francisco,Batteries
176615,Lightning Charging Cable,1,14.95,30-04-2019,10:35 AM,"833 River St, Dallas, TX 75001", Dallas,Cable
176616,USB-C Charging Cable,1,11.95,05-04-2019,8:40 PM,"380 Washington St, San Francisco, CA 94016", San Francisco,Cable
176617,Apple Airpods Headphones,1,150,25-04-2019,8:03 AM,"319 8th St, Portland, OR 97035", Portland,Headphones
176618,Lightning Charging Cable,2,14.95,18-04-2019,9:44 PM,"273 South St, San Francisco, CA 94016", San Francisco,Cable
176619,Flatscreen TV,1,300,16-04-2019,6:37 PM,"116 North St, Los Angeles, CA 90001", Los Angeles,TV
176620,USB-C Charging Cable,1,11.95,17-04-2019,10:39 AM,"994 Pine St, Los Angeles, CA 90001", Los Angeles,Cable
176621,Lightning Charging Cable,1,14.95,11-04-2019,4:09 PM,"863 8th St, Boston, MA 02215", Boston,Cable
176622,AA Batteries (4-pack),1,3.84,11-04-2019,8:16 PM,"983 11th St, San Francisco, CA 94016", San Francisco,Batteries
176623,27in FHD Monitor,1,149.99,20-04-2019,11:51 PM,"807 12th St, Atlanta, GA 30301", Atlanta,Monitor
176624,AA Batteries (4-pack),1,3.84,28-04-2019,10:44 AM,"664 Church St, Seattle, WA 98101", Seattle,Batteries
176625,AAA Batteries (4-pack),2,2.99,24-04-2019,7:00 PM,"858 5th St, San Francisco, CA 94016", San Francisco,Batteries
176626,Bose SoundSport Headphones,1,99.99,01-04-2019,9:40 PM,"491 Chestnut St, Boston, MA 02215", Boston,Headphones
176627,Wired Headphones,1,11.99,21-04-2019,2:57 PM,"994 13th St, Atlanta, GA 30301", Atlanta,Headphones
176628,Lightning Charging Cable,2,14.95,15-04-2019,4:03 AM,"628 Wilson St, Dallas, TX 75001", Dallas,Cable
176629,USB-C Charging Cable,1,11.95,24-04-2019,11:56 AM,"101 Lincoln St, San Francisco, CA 94016", San Francisco,Cable
176630,Google Phone,1,600,10-04-2019,5:01 AM,"770 Maple St, San Francisco, CA 94016", San Francisco,Phone
176631,USB-C Charging Cable,1,11.95,13-04-2019,6:48 PM,"292 Dogwood St, San Francisco, CA 94016", San Francisco,Cable
176632,AAA Batteries (4-pack),1,2.99,14-04-2019,2:28 PM,"814 Madison St, San Francisco, CA 94016", San Francisco,Batteries
176633,ThinkPad Laptop,1,999.99,23-04-2019,2:03 PM,"863 Hickory St, Los Angeles, CA 90001", Los Angeles,Laptop
176634,Lightning Charging Cable,1,14.95,10-04-2019,8:00 AM,"311 Madison St, Atlanta, GA 30301", Atlanta,Cable
176635,Vareebadd Phone,1,400,26-04-2019,9:55 AM,"85 North St, San Francisco, CA 94016", San Francisco,Phone
176636,AA Batteries (4-pack),1,3.84,30-04-2019,8:37 PM,"140 10th St, Boston, MA 02215", Boston,Batteries
176637,AAA Batteries (4-pack),1,2.99,17-04-2019,10:03 AM,"261 Sunset St, New York City, NY 10001", New York City,Batteries
176638,USB-C Charging Cable,1,11.95,20-04-2019,8:33 AM,"869 Cherry St, Boston, MA 02215", Boston,Cable
176639,Macbook Pro Laptop,1,"1,700.00",28-04-2019,4:14 PM,"853 Cedar St, San Francisco, CA 94016", San Francisco,Laptop
176640,Wired Headphones,2,11.99,27-04-2019,10:54 PM,"164 Lake St, San Francisco, CA 94016", San Francisco,Headphones
176641,Lightning Charging Cable,1,14.95,25-04-2019,9:36 PM,"655 Sunset St, Boston, MA 02215", Boston,Cable
176642,AA Batteries (4-pack),1,3.84,17-04-2019,6:38 PM,"72 Elm St, Portland, OR 97035", Portland,Batteries
176643,Macbook Pro Laptop,1,"1,700.00",27-04-2019,9:32 PM,"373 Adams St, Boston, MA 02215", Boston,Laptop
176644,USB-C Charging Cable,1,11.95,23-04-2019,2:09 AM,"962 7th St, Los Angeles, CA 90001", Los Angeles,Cable
176645,AAA Batteries (4-pack),3,2.99,26-04-2019,6:38 PM,"514 Lake St, Dallas, TX 75001", Dallas,Batteries
176646,Macbook Pro Laptop,1,"1,700.00",22-04-2019,7:14 AM,"657 Adams St, Portland, OR 97035", Portland,Laptop
176647,Google Phone,1,600,21-04-2019,7:40 PM,"273 South St, Los Angeles, CA 90001", Los Angeles,Phone
176648,27in FHD Monitor,1,149.99,24-04-2019,1:17 AM,"732 2nd St, Portland, OR 97035", Portland,Monitor
176649,USB-C Charging Cable,1,11.95,09-04-2019,8:49 AM,"702 11th St, San Francisco, CA 94016", San Francisco,Cable
176650,Lightning Charging Cable,1,14.95,12-04-2019,4:47 PM,"153 River St, Boston, MA 02215", Boston,Cable
176651,iPhone,1,700,07-04-2019,1:14 PM,"997 South St, Boston, MA 02215", Boston,iPhone
176652,LG Washing Machine,1,600,09-04-2019,8:04 PM,"502 14th St, New York City, NY 10001", New York City,Machine
176653,AA Batteries (4-pack),1,3.84,26-04-2019,7:20 PM,"285 Chestnut St, San Francisco, CA 94016", San Francisco,Batteries
